recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.5945946,0.7479364,0.043706294,0.030941378,219,170,572,1932
0.7058824,0.8887806,0.015873015,0.009939854,496,301,1134,5308
0.90909094,0.97591895,0.009917355,0.008122055,327,217,605,2796
0.73333335,0.98785496,0.016574586,0.008302304,379,212,724,3272
0.45454547,0.53839254,0.024137931,0.029730082,308,214,580,2876
0.71052635,0.9724232,0.016105417,0.010236773,247,189,683,2132
0.826087,0.97288704,0.010067115,0.01175218,380,310,894,3320
1.0,0.9999999,0.024,0.019045416,165,101,375,1340
0.45783132,0.56901586,0.048723895,0.03600997,187,158,431,1156
0.5833333,0.8631017,0.07486631,0.053092055,165,122,374,1340
0.3783784,0.4916743,0.074074075,0.098020755,266,138,216,2408
0.95238096,0.9988873,0.02863436,0.03741625,196,120,454,1600
0.8833334,0.9745281,0.06053812,0.057751074,217,103,446,1916
0.58064514,0.861189,0.036750484,0.022749085,215,171,517,1900
0.53968257,0.7104472,0.059602648,0.042041693,114,67,302,1264
0.6666667,0.7849512,0.055045873,0.050042726,160,127,327,940
0.51111114,0.8496883,0.044176705,0.028228479,107,74,249,876
0.56302524,0.77123564,0.04494382,0.033348896,361,272,890,3168
0.46376812,0.8470269,0.033707865,0.016273351,266,145,534,2408
0.48351648,0.6664279,0.025188915,0.011392586,595,156,794,5608
0.47826087,0.43421453,0.034858387,0.029531997,211,124,459,1868
0.90909094,0.9919343,0.032835823,0.036611848,176,122,335,1516
0.27868852,0.6209254,0.036679536,0.027060688,274,147,518,2472
0.5188679,0.59200126,0.044444446,0.05167725,281,172,630,2064
0.5,0.66793084,0.055999998,0.09175259,184,83,375,1580
0.35789475,0.49792826,0.032723773,0.018964434,765,297,1039,8220
0.6101695,0.57173204,0.08791209,0.08578578,86,63,182,708
1.0,1.0,0.06930693,0.06796934,32,20,101,256
0.7368421,0.91534364,0.07109005,0.066805914,185,118,211,1140
1.0,1.0,0.016194332,0.011316119,132,84,247,1088
0.8333334,0.984215,0.041666668,0.03734173,42,18,72,336
0.8000001,0.9975207,0.039548025,0.039375693,61,41,177,608
0.9375,0.9960504,0.14159292,0.1351099,66,48,113,556
0.6923077,0.9216461,0.00635324,0.0032363208,304,203,787,2524
0.68354434,0.7886716,0.024193548,0.017949268,477,312,992,3696
0.36363637,0.9672706,0.02857143,0.021955231,164,84,105,1372
1.0,1.0,0.0027472528,0.0012272033,547,294,1092,5016
0.6851852,0.98172355,0.023383768,0.023715183,269,180,727,2260
0.9166667,0.999323,0.019469026,0.014719047,274,190,565,2312
0.7882353,0.94588625,0.07341772,0.081383154,154,124,395,1292
0.7846154,0.82540894,0.07272727,0.06050184,187,118,330,1156
0.5978261,0.8425236,0.07754011,0.054623388,235,96,374,1852
0.8382353,0.96204776,0.045454543,0.05577528,420,223,660,3700
0.43434343,0.7056332,0.082840234,0.045617998,300,129,338,2812
0.67901236,0.8596318,0.03583815,0.03329035,302,194,865,2828
0.46666667,0.59790707,0.028380634,0.015501823,269,172,599,2432
0.68852454,0.87876475,0.039583337,0.029935477,213,166,480,1884
0.18571429,0.44732177,0.023809522,0.012952925,162,104,294,1356
0.66853935,0.90533686,0.06126915,0.04691942,322,231,914,2372
0.6744186,0.8965614,0.024048097,0.025019487,314,140,499,2680
0.24615385,0.6064917,0.034042552,0.022846267,431,145,470,3788
0.7131783,0.83543515,0.034532376,0.04385583,541,450,1390,4968
0.80701756,0.9429957,0.06066536,0.07988783,191,151,511,1236
0.6933333,0.8096714,0.064449064,0.04790327,188,151,481,1612
0.90000004,0.9978882,0.018761726,0.013979925,203,116,533,1656
0.65957445,0.9516005,0.07272727,0.060057625,130,78,220,1072
1.0,1.0,0.011952192,0.01430629,91,73,251,444
0.5,0.6956282,0.049079753,0.06469221,110,94,163,584
0.47058824,0.7226456,0.081081085,0.05746264,133,106,111,1096
0.4864865,0.8102622,0.016985139,0.02524436,256,212,471,2328
0.55737704,0.74754274,0.0855615,0.04882593,136,105,187,756
0.6333334,0.7791174,0.020952381,0.012597134,274,143,525,2300
0.65625,0.9800278,0.024122808,0.017009366,199,148,456,1624
0.32258064,0.3327073,0.033994332,0.014902767,192,83,353,1644
0.67901236,0.95729375,0.07058824,0.06645333,152,111,340,1276
0.5,0.57336855,0.024647888,0.03160253,118,106,284,944
0.42400002,0.8254646,0.11574074,0.10646862,133,116,216,1096
0.3939394,0.5110555,0.018382354,0.0066540693,380,169,272,3620
0.6,0.9962751,0.014662757,0.017153572,112,81,341,896
0.7241379,0.959374,0.026004728,0.0165953,165,127,423,1340
0.5555556,0.6911602,0.10576923,0.108398005,91,38,104,420
0.6756757,0.62066805,0.063400574,0.05542823,158,138,347,1324
0.3690476,0.6347269,0.04199475,0.033166062,162,114,381,1356
0.393617,0.71578085,0.04901961,0.028412547,229,143,408,2012
0.8095238,0.98676574,0.0373444,0.037067093,73,61,241,704
0.8235294,0.9437249,0.0128410915,0.005173276,357,188,623,3436
0.68,0.99759585,0.07526882,0.10230261,66,46,93,556
0.75000006,0.98729885,0.016344724,0.009950763,236,147,673,2240
0.49122807,0.93480706,0.045602605,0.03446179,132,116,307,1088
0.72727275,0.94154626,0.015717093,0.018392235,275,182,509,2720
0.7894737,0.9915862,0.1590909,0.29220635,40,22,88,256
0.7857143,0.99709284,0.040816326,0.02950112,55,36,147,560
1.0,1.0,0.028901733,0.009795356,155,57,173,1968
0.28947368,0.7063446,0.047619052,0.06070833,107,71,126,876
0.44444445,0.5394288,0.046332046,0.041348007,86,74,259,708
0.86666673,0.9899821,0.02347418,0.032671444,94,58,213,724
0.7710843,0.7970075,0.12711865,0.1270577,132,105,236,1088
1.0,0.99999994,0.038135592,0.030477073,107,79,236,876
0.8055556,0.85537577,0.10738255,0.11909483,61,52,149,448
0.3617021,0.61789656,0.06818181,0.044935804,136,110,220,756
0.84615386,0.9405467,0.012072435,0.009434297,158,133,497,1324
0.75,0.69637537,0.011904763,0.011898202,136,110,252,756
0.923077,0.9985268,0.023738872,0.033807114,160,86,337,1360
0.9090909,0.99037796,0.08430233,0.073005155,187,116,344,1156
0.6666667,0.72509027,0.05076142,0.059946246,131,107,197,744
0.59574467,0.8113199,0.07423581,0.063524425,136,107,229,756
0.45945948,0.65595734,0.09714285,0.08293569,162,125,350,1356
0.4074074,0.47790736,0.039285716,0.029251821,152,120,280,1264
0.46551725,0.8635458,0.05379747,0.049881294,162,119,316,1356
0.6388889,0.8303732,0.048387095,0.043445505,195,64,248,1640
0.8888889,0.9861712,0.05882353,0.070152305,44,35,153,400
0.8,0.9884794,0.027027028,0.023345958,107,89,296,876
1.0,1.0,0.005934718,0.0030569066,180,113,337,1148
0.7419355,0.96419793,0.0896861,0.076693654,138,94,223,784
0.7112676,0.9541436,0.046489563,0.038907126,454,297,1054,4104
0.61904764,0.7466433,0.024029575,0.017021473,410,286,1082,3448
0.82222223,0.9750055,0.029542096,0.021439847,274,164,677,2300
0.8611111,0.9889024,0.037037037,0.036704578,154,88,432,1292
0.57142854,0.9395198,0.012282497,0.011357392,681,369,977,6548
0.8333334,0.7587671,0.057692308,0.04951676,135,79,260,1100
0.61538464,0.7569239,0.03343465,0.013800522,180,77,329,1004
0.53846157,0.7998056,0.016587678,0.0065285377,235,93,422,1456
0.625,0.96437,0.009126467,0.008918529,375,172,767,3788
0.4814815,0.77108085,0.12244898,0.17295961,77,60,98,576
0.625,0.8034869,0.05279503,0.047261894,156,82,322,1308
0.60714287,0.88834596,0.016736401,0.007946655,287,171,478,2816
0.65753424,0.90316856,0.101167314,0.09342824,132,94,257,1088
0.96875,0.99952245,0.05154639,0.036431935,129,70,291,1064
0.33333334,0.3687969,0.026431717,0.015953861,162,95,227,1356
0.72727275,0.99457383,0.112676054,0.14012659,36,16,71,336
0.7352941,0.7407962,0.02296451,0.0099419225,217,101,479,1916
0.55737704,0.73439884,0.10273972,0.10116412,107,74,146,876
0.71428573,0.88674504,0.06508876,0.055569492,111,59,169,580
0.7727273,0.99880266,0.027863776,0.020695427,94,81,323,724
0.90000004,0.9948931,0.0066934405,0.004915408,296,183,747,2780
0.5645161,0.690705,0.050898205,0.03058312,189,112,334,1620
0.5,0.6967089,0.02020202,0.02288279,122,74,99,976
0.8918919,0.9494077,0.09883721,0.113205984,86,65,172,708
0.47142857,0.883706,0.069767445,0.054767415,130,64,215,1072
0.5316456,0.6751468,0.07636364,0.07428814,136,111,275,756
0.8,0.9609729,0.0153374225,0.018053232,160,131,326,940
0.73913044,0.97721875,0.10169491,0.1326088,46,34,59,336
0.75,0.93597496,0.019950125,0.013058032,165,108,401,1340
0.43421054,0.67666817,0.04815864,0.027945101,176,131,353,1116
0.78125,0.8913373,0.022222223,0.031160533,158,137,495,1324
0.9583334,0.9635039,0.03649635,0.021298304,197,133,411,1656
0.8235294,0.9919257,0.02183406,0.032578103,94,65,229,724
1.0,1.0,0.0056390977,0.0036630416,211,142,532,1868
1.0,0.99999994,0.013100437,0.010986494,113,77,229,584
0.8571429,0.99673027,0.012738854,0.022699647,118,91,314,944
0.721519,0.96189314,0.086538464,0.06098629,129,70,312,1064
0.5,0.7668951,0.0066921604,0.009328074,791,307,1046,9968
0.5769231,0.95835805,0.032258064,0.020838026,132,81,248,1088
1.0,1.0,0.032128513,0.064017035,160,69,249,1340
0.70000005,0.86894774,0.12328767,0.1682361,129,57,146,1064
0.6111111,0.58659506,0.10069445,0.08353768,131,109,288,744
0.51648355,0.7718502,0.05387931,0.031616304,185,151,464,1588
0.8,0.9493966,0.04076087,0.026858613,197,85,368,1656
0.38235295,0.7289889,0.043333333,0.027344562,162,114,300,1356
0.627907,0.94145095,0.030303031,0.020820554,215,128,429,1804
0.8292683,0.9825696,0.03429603,0.03249293,243,173,554,1700
0.9375,0.99842954,0.028021015,0.029710859,211,170,571,1384
0.7727273,0.99393934,0.014018691,0.016312502,234,149,642,1932
0.6923077,0.9492501,0.017426275,0.017624656,270,211,746,2268
0.925,0.9788953,0.11320754,0.103930406,105,75,159,860
0.5689655,0.784712,0.06965174,0.06563637,95,82,201,732
0.5714286,0.7324036,0.011400651,0.011147987,202,152,614,1836
0.6666667,0.6165158,0.04444444,0.055902645,48,37,135,424
0.5714286,0.64974403,0.056410257,0.038467303,110,86,195,584
0.4464286,0.91014147,0.07009345,0.059268124,130,78,214,1072
1.0,1.0000001,0.014858841,0.0074738273,552,129,673,10304
0.5714286,0.9770016,0.010791367,0.012841599,122,85,278,976
0.3846154,0.7077149,0.015,0.010719241,98,66,200,756
0.8333333,0.981071,0.01897019,0.014356553,169,107,369,1372
0.7916667,0.96476716,0.061643835,0.08413714,112,80,146,896
0.29411766,0.18626502,0.01910828,0.026140437,79,33,157,752
0.6538462,0.7119762,0.054945055,0.032931082,110,82,182,584
1.0,1.0,0.016706444,0.008652287,227,109,419,2796
0.75,0.9102637,0.033472802,0.06625971,130,64,239,1072
0.84745765,0.98672396,0.04288165,0.03164874,246,152,583,2248
0.2881356,0.5369223,0.05050505,0.034974914,136,105,198,756
0.84615386,0.9895048,0.010542168,0.004314875,347,150,664,3356
0.8947368,0.9618278,0.04121475,0.036378764,240,159,461,1980
0.7222222,0.85203075,0.02360515,0.018212968,217,116,466,1916
0.27083334,0.36221433,0.04318937,0.029703343,158,71,301,1568
1.0,1.0,0.0127795525,0.011952919,160,82,313,1360
1.0,1.0,0.0074626864,0.01734654,136,104,268,756
1.0,0.9999999,0.004484305,0.001700901,282,164,669,2668
0.8571429,0.99268776,0.013351135,0.011389222,303,207,749,2060
0.9545455,0.9998046,0.021466905,0.018294426,210,137,559,1760
0.41935483,0.9884655,0.028735632,0.040956058,69,43,174,672
0.63309354,0.7943505,0.20614035,0.20685199,86,69,228,708
0.5,0.95770425,0.018691588,0.013853575,37,22,107,232
0.42307693,0.6901627,0.046632122,0.056251995,133,71,193,1096
0.53999996,0.614431,0.02360515,0.01624996,217,116,466,1916
0.36574075,0.52111876,0.15384616,0.12249942,136,110,273,756
0.625,0.89951825,0.09090909,0.07269724,86,70,154,708
0.53846157,0.87856305,0.046511628,0.03278308,132,108,344,1088
0.52112675,0.97213954,0.20238096,0.19011429,66,39,84,556
0.75,0.9023479,0.028503563,0.017328717,219,123,421,1932
0.48780486,0.97251594,0.041825093,0.031024517,189,77,263,1620
0.8030303,0.961833,0.06187625,0.059571296,154,121,501,1292
0.6567164,0.97670484,0.14285713,0.16250919,91,65,147,444
0.75,0.99290663,0.03508772,0.0151129365,34,19,57,272
0.48000002,0.9087153,0.07090465,0.043294996,156,95,409,1308
0.416,0.6103432,0.12790698,0.119126275,86,73,172,708
1.0,1.0,0.0155763235,0.03503017,160,112,321,940
0.17120622,0.1993713,0.13114753,0.07881056,147,90,183,1224
0.23728813,0.675304,0.06550218,0.05586414,110,90,229,584
0.34728032,0.7418556,0.15384616,0.15264018,151,116,273,904
0.3173653,0.85158926,0.18709677,0.18730104,86,77,155,708
0.2916667,0.9862569,0.034013607,0.023142181,67,29,147,656
0.21077283,0.7334118,0.12786885,0.10512144,231,152,305,2028
0.29347828,0.5278484,0.123893805,0.09809195,155,127,226,936
0.4382716,0.80863297,0.17511521,0.1446251,110,90,217,584
0.4316547,0.83931386,0.14659686,0.109711796,132,99,191,1088
0.44549763,0.67560357,0.111428574,0.11803293,229,122,350,2012
0.28070176,0.7246418,0.10810811,0.07766874,229,111,296,2012
0.27192983,0.6243651,0.034782607,0.027736256,374,322,805,2912
0.34285715,0.76344895,0.009345795,0.016281303,227,147,535,1836
0.41308793,0.79203445,0.09424604,0.053074904,368,244,1008,2704
1.0,1.0,0.005249344,0.0012222085,396,88,381,3348
0.6882217,0.9015841,0.2776618,0.27522105,208,176,479,1400
0.8,0.8247876,0.03805497,0.03174697,523,157,473,4484
0.55128205,0.94671834,0.044280443,0.03405512,284,180,542,2392
0.5175097,0.7348161,0.18154763,0.16781689,177,150,336,1124
0.7727273,0.93171823,0.013291635,0.009820694,588,400,1279,5176
1.0,1.0,0.0030487804,0.0018565719,386,276,656,2916
0.6328671,0.8443722,0.107784435,0.08674583,421,282,835,3160
0.85714287,0.9902643,0.016129032,0.024792755,424,261,682,3184
0.6538462,0.81338143,0.009375,0.010526228,368,290,960,3052
0.67114097,0.982422,0.04248366,0.043572314,452,303,1224,3632
0.4764151,0.5815637,0.20179373,0.1426374,279,182,446,1952
0.7066667,0.9644657,0.070680626,0.03996165,319,186,382,1524
0.9411765,0.98990494,0.032327585,0.026747141,245,107,464,2080
1.0,1.0,0.0034722222,0.0025404757,339,292,576,2172
0.38709676,0.98744416,0.03846154,0.024541318,85,32,156,900
0.4398148,0.6795885,0.12048192,0.12354208,132,99,332,652
0.6315789,0.76306444,0.01754386,0.017380927,467,337,1539,3976
0.55666,0.8877877,0.1055429,0.08171174,685,472,1317,6580
0.24894513,0.4818819,0.089605734,0.09358929,155,136,279,936
0.42528737,0.79577845,0.13284133,0.09882788,189,66,271,1620
0.78414094,0.97220033,0.08201058,0.05473934,486,306,1134,4528
0.59375,0.8982739,0.12138728,0.21900743,368,196,692,2704
0.3607143,0.64060605,0.058139537,0.04222983,273,220,774,2040
0.38827258,0.40791053,0.13246472,0.14534578,440,280,921,3376
0.41048035,0.75967395,0.10451307,0.110634886,282,191,421,2004
0.5752688,0.95469016,0.051575933,0.046466917,529,257,1047,4572
0.443038,0.94076157,0.017061612,0.009053088,535,342,1055,4920
0.42708334,0.77239084,0.095953755,0.0760726,323,286,865,2764
0.5294118,0.87836254,0.114754096,0.14827055,139,112,427,1160
0.51960784,0.76628304,0.051724136,0.044065103,185,151,464,1588
0.43478262,0.6679325,0.061643835,0.04947803,133,73,146,1096
0.52459013,0.90349483,0.06153846,0.037115857,162,97,260,1356
0.7777778,0.87992203,0.07070707,0.053257924,91,72,198,444
0.5849057,0.91798675,0.016336055,0.013211294,341,262,857,2100
0.6818182,0.91512406,0.04244482,0.018858515,287,183,589,2044
0.8571429,0.9378086,0.013513514,0.008532291,107,83,222,876
0.7666667,0.8835452,0.125,0.07900011,85,65,184,700
0.7826087,0.99311423,0.024193548,0.015818372,158,124,372,1324
0.5,0.9358859,0.03409091,0.036547966,107,88,88,876
1.0,1.0,0.013620886,0.015017835,523,321,881,4824
0.4130435,0.6967975,0.03128371,0.025223386,625,268,927,5848
0.39795917,0.9486867,0.031019202,0.021947296,324,250,677,2388
0.64356434,0.8277832,0.08150065,0.05849304,394,222,773,3332
0.46376812,0.8277249,0.055464927,0.026974242,325,151,613,2768
0.7457627,0.9640936,0.09357542,0.07177305,314,146,716,3092
0.39161676,0.5102712,0.1750547,0.14481018,435,266,914,3820
0.71582735,0.9481025,0.06956522,0.0702082,656,513,1380,5396
0.6893657,0.7955565,0.36721727,0.50693303,453,341,787,3852
0.45336226,0.70414394,0.24930747,0.22266439,296,198,361,2364
0.6448864,0.96433103,0.16535433,0.10476755,296,207,635,1556
0.34862384,0.9549421,0.051764704,0.035274632,272,149,425,2296
0.39215687,0.81983894,0.06962025,0.048874684,324,144,632,2088
0.4339623,0.98218787,0.046376813,0.027127326,171,94,345,1476
0.46376812,0.9784212,0.05902778,0.04423228,165,86,288,1340
0.4387755,0.94229674,0.029745042,0.025243625,319,170,706,2720
0.46919432,0.8744962,0.07671233,0.044658042,391,181,730,2656
0.556338,0.9244735,0.0323363,0.02028321,524,421,1237,4340
0.51485145,0.9673894,0.03731343,0.029099222,315,199,670,2688
0.6763285,0.83918035,0.072792366,0.04875045,277,189,838,2324
0.47328246,0.820179,0.054237287,0.028272446,605,343,590,5688
0.5844875,0.9083685,0.12663186,0.09972361,414,278,766,3120
0.53030306,0.79099655,0.045931756,0.03313277,467,353,762,3616
0.4067164,0.61567235,0.07291667,0.048845362,373,237,672,2828
0.4148936,0.77797735,0.04175589,0.03015467,409,287,934,3612
0.35964912,0.7390636,0.045685276,0.03256748,179,77,394,1096
0.68,0.6881788,0.1296875,0.13554737,200,167,640,1336
0.53246754,0.9655956,0.03789127,0.030509677,324,230,607,2388
0.5694445,0.9374479,0.071813285,0.03791689,469,331,1114,3992
0.45588237,0.65271366,0.07544141,0.046325363,296,139,623,1884
0.53396523,0.8829145,0.16381909,0.12589487,510,347,995,3888
0.4432548,0.6641141,0.06451613,0.031221682,724,463,1674,7192
0.609375,0.9926394,0.026282854,0.01835185,454,207,799,3860
0.6822917,0.96150666,0.23938224,0.27683452,170,95,259,1124
0.39548022,0.9036189,0.16908212,0.19362888,118,66,207,944
0.6354167,0.990174,0.09463722,0.089949146,195,125,317,1640
0.4530387,0.49961132,0.21081081,0.21997696,122,70,185,976
0.64761907,0.744586,0.23129252,0.2679425,61,47,147,448
0.36448598,0.91730684,0.17592593,0.16086969,75,55,108,560
0.52597404,0.8486223,0.2063492,0.17174318,118,63,189,944
0.46022728,0.74474883,0.07637656,0.062149696,367,217,563,2856
0.6101695,0.971683,0.11494253,0.12728803,99,35,174,1012
0.3804878,0.65425503,0.15695068,0.12767825,136,96,223,1108
0.5608695,0.69572335,0.10252101,0.09296034,200,153,595,1336
0.2818792,0.634758,0.05345912,0.05830861,192,162,318,1644
0.4984127,0.68834734,0.18276763,0.22792298,153,128,383,920
0.60117304,0.7586647,0.23517382,0.16665466,190,157,489,984
0.23136246,0.48337784,0.1383812,0.12088168,238,141,383,1688
0.6040955,0.9168999,0.1081081,0.103253715,413,299,703,3472
0.489426,0.8643816,0.10171569,0.11610167,396,244,816,3336
0.62051284,0.97597647,0.07872929,0.037110552,375,206,724,3280
0.5150376,0.88981307,0.09090909,0.07259841,368,265,704,2704
0.4766355,0.9150981,0.018024513,0.0149526745,507,379,1387,3972
0.69298244,0.9368607,0.13484357,0.072654426,622,281,927,5508
0.6694915,0.98709345,0.042168673,0.039052334,503,287,996,3928
0.59931505,0.74841845,0.3333333,0.30578738,151,97,219,564
0.51086956,0.8722649,0.1626506,0.24271029,85,50,166,700
0.64016736,0.93603873,0.37198067,0.48706234,161,116,207,948
0.51111114,0.9869855,0.050890587,0.054734904,114,100,393,912
0.38135594,0.6985426,0.24277456,0.12060048,197,79,173,1684
0.35897437,0.97260904,0.066390045,0.05861542,73,53,241,704
0.44871795,0.96678925,0.03244275,0.033701338,266,165,524,3108
0.5914787,0.63485634,0.11581292,0.08942078,310,201,898,2260
0.56333333,0.92722946,0.17510548,0.17497325,214,171,474,1384
0.24043715,0.65166813,0.0371517,0.029832814,304,206,646,2524
0.29898992,0.5042481,0.13263157,0.14358425,252,164,475,1716
0.5793358,0.87312996,0.10190218,0.08821899,234,202,736,1656
0.57836646,0.9218333,0.11906977,0.101965815,303,266,1075,2644
0.673913,0.8266263,0.1972973,0.1662099,136,87,370,864
0.5,0.99110556,0.011816839,0.014399765,316,210,677,2324
0.42879257,0.5026144,0.12366035,0.13179025,521,361,1213,3724
0.40298507,0.8810048,0.19629629,0.1460255,135,89,270,1100
0.23809525,0.9378716,0.05905512,0.040109523,136,93,254,1136
0.38651994,0.4753034,0.22390892,0.25079453,278,215,527,2332
0.25753427,0.1925002,0.18007663,0.21477735,322,120,261,2988
0.33333334,0.9885689,0.01843318,0.016588964,77,60,217,576
0.6403509,0.8245899,0.07302231,0.06552511,180,132,493,1548
0.5497512,0.6958897,0.32152587,0.3621181,186,109,367,1508
0.21548116,0.5778552,0.15666667,0.13281532,131,102,300,744
0.4656863,0.68819416,0.28323698,0.28697285,133,96,173,1096
0.52765954,0.7974658,0.29834256,0.33347076,200,143,362,1632
0.43137255,0.8983501,0.061141305,0.037407454,391,182,736,2656
