recall,wrecall,precision,wprecision,pred_node_count,pred_nb_node_count,pred_formula_count,pred_edge_count
0.5445545,0.45544562,0.07481297,0.057161152,165,108,401,670
0.53846157,0.74533767,0.15409836,0.13833763,153,110,305,460
0.7765957,0.88157135,0.095338985,0.09688476,185,134,472,794
0.64102566,0.9507915,0.049495876,0.04114026,419,234,1091,1846
0.40789473,0.8874792,0.027888447,0.019311976,285,171,502,1024
0.28125,0.9128324,0.037974685,0.029097695,49,36,158,220
0.64,0.66043013,0.15228426,0.118343264,130,103,197,368
0.80981594,0.93615276,0.100751884,0.08230251,219,149,665,966
0.6444444,0.8907217,0.08787347,0.07597867,272,160,569,1148
0.19266056,0.6845679,0.1314554,0.07229826,110,91,213,292
0.4210526,0.7256378,0.10485437,0.0809082,252,169,515,858
0.51968503,0.66512275,0.04035309,0.038680725,287,254,793,1022
0.4526316,0.70000255,0.22790697,0.16634667,110,90,215,292
0.41767067,0.48132297,0.24034335,0.19831908,180,117,233,574
0.20703125,0.25502503,0.11488251,0.12372567,183,132,383,586
0.48872182,0.6670511,0.1360294,0.12609234,109,99,272,446
0.31798247,0.49144787,0.21021022,0.18232672,238,162,333,844
0.8961039,0.9960896,0.17266187,0.18699467,136,99,278,378
0.19796954,0.18374309,0.1097561,0.12816603,197,115,164,842
0.61538464,0.96340716,0.046332046,0.018361967,322,75,259,1494
0.75,0.98342395,0.040057227,0.030857913,271,178,699,1012
0.71428573,0.97339165,0.10606061,0.12132758,132,87,264,544
0.26950353,0.80481946,0.116666675,0.09850718,274,98,240,1236
0.6764706,0.966725,0.21487603,0.14805327,66,46,121,278
0.51282054,0.5334375,0.19883041,0.17268942,107,77,171,438
0.5945946,0.77051455,0.091334894,0.075183235,306,161,427,1430
0.7878788,0.9617343,0.0729927,0.08841011,179,84,411,570
0.5753425,0.8984176,0.14906833,0.092135765,91,61,161,222
0.23238096,0.42691544,0.06886657,0.054778732,581,243,697,2312
0.5162242,0.80315495,0.26331362,0.23480076,235,81,338,1010
0.33333334,0.44892877,0.11981567,0.095474,320,243,651,730
0.6229508,0.7952095,0.19069767,0.15111543,131,104,215,372
0.24800001,0.3338217,0.049342107,0.033103004,162,91,304,678
0.4192872,0.43332714,0.119458124,0.107960165,277,209,812,968
0.53333336,0.97648525,0.15,0.14089233,32,23,120,128
0.3888889,0.7120951,0.13609467,0.10527541,203,85,338,828
0.3257143,0.59481186,0.15418501,0.14442603,180,116,227,574
0.44378698,0.7487806,0.07007576,0.05609123,316,183,528,1470
0.56842107,0.82251537,0.19139786,0.17591211,229,142,465,1006
0.78333336,0.84629804,0.018456375,0.028639782,684,469,1192,3002
0.45901638,0.8203536,0.0825688,0.05137756,131,99,218,372
0.624,0.92221344,0.13533835,0.090813026,161,141,399,474
0.414966,0.8356775,0.064935066,0.061506294,231,152,462,1014
0.6184211,0.9515039,0.15923567,0.15256721,110,84,157,292
0.2826087,0.8259409,0.072164945,0.05126466,110,78,194,292
0.5555556,0.97279495,0.10526316,0.06847075,33,19,38,122
0.32999998,0.48443654,0.08585858,0.074611634,110,89,198,292
0.4864865,0.99658245,0.04854369,0.050486658,94,66,206,362
0.5,0.57378846,0.15447155,0.17939076,107,42,123,438
0.60975605,0.9332762,0.08232932,0.07712874,238,132,498,982
0.4509804,0.82148945,0.05263158,0.025151141,110,92,228,292
0.11643836,0.89775455,0.021563342,0.0142341405,320,115,371,1364
0.64,0.99160814,0.14516129,0.11412241,110,77,124,292
0.74285716,0.9706937,0.117782906,0.13023439,185,96,433,794
0.20491803,0.6941469,0.11009174,0.10814387,193,91,218,826
0.5140496,0.7488084,0.11118785,0.09352262,587,335,1448,2506
0.8333334,0.9866968,0.12698413,0.11236884,199,129,441,812
0.8518518,0.961697,0.11066398,0.08906907,234,169,497,982
0.5518868,0.7737119,0.1955836,0.13958094,161,96,317,684
0.5263158,0.97626245,0.0397351,0.03731824,151,99,302,608
0.36363634,0.7541901,0.037214886,0.0303001,419,233,833,1846
0.8965517,0.9982088,0.051779937,0.06840491,274,132,618,1156
0.85542166,0.9177235,0.19264892,0.16330689,320,236,789,1146
0.75,0.9978953,0.06043956,0.07573132,160,58,182,680
0.8220339,0.93207884,0.15851602,0.09532809,357,244,593,1548
0.8557693,0.94655067,0.065656565,0.065474376,400,200,792,1770
0.7592593,0.99619776,0.0455312,0.03986741,229,194,593,808
0.7875,0.9905549,0.0889371,0.09539011,207,175,461,938
0.44354838,0.8321396,0.08354431,0.09673513,251,112,395,1144
0.90909094,0.99579585,0.16556291,0.1851183,180,96,302,774
0.8409091,0.9950357,0.044613708,0.041768823,482,321,919,2218
0.85148513,0.9878715,0.083993666,0.08723027,398,135,631,1682
0.6166667,0.9525283,0.09836065,0.0952262,363,245,732,1374
0.6759259,0.8943674,0.0601173,0.06713857,330,211,682,1218
0.5454545,0.6737604,0.043037973,0.04028094,188,99,395,806
0.84415585,0.87668943,0.057453416,0.07938433,274,149,644,1156
0.5862069,0.7280267,0.04868914,0.053904124,323,160,534,1158
0.77205884,0.97563434,0.09540034,0.096855015,320,209,587,1178
0.65957445,0.8089833,0.050666668,0.043294758,205,99,375,910
0.75000006,0.9683524,0.1029703,0.09134759,228,176,505,804
0.7633588,0.97807837,0.080515295,0.06987319,202,173,621,676
0.64462805,0.89380586,0.1610487,0.12644379,118,87,267,472
0.48076925,0.83883107,0.058659215,0.045870725,274,220,716,1150
0.7164179,0.981885,0.069736846,0.052557245,368,204,760,1394
0.8194445,0.8900149,0.06457565,0.059417114,234,158,542,966
0.8611111,0.99904585,0.04038005,0.04374062,200,101,421,816
0.76981133,0.87477267,0.26046512,0.24188234,205,155,430,698
0.8684211,0.99130833,0.09244792,0.13111472,394,233,768,1666
0.85999995,0.9882039,0.0627907,0.04258905,184,144,430,790
0.8636364,0.99609435,0.050125312,0.05153339,179,128,399,770
0.7627119,0.87865114,0.031855956,0.035237413,352,203,722,1468
0.4029304,0.5943223,0.06551724,0.057971515,361,230,870,1584
0.79347825,0.88908094,0.047430832,0.060595848,320,214,759,1364
0.75510204,0.8409432,0.03811252,0.04156474,276,175,551,1164
0.968254,0.99976075,0.053805776,0.07823178,315,197,762,1344
0.83695656,0.8830611,0.05759804,0.08528202,446,231,816,2020
0.875,0.987111,0.072183095,0.06367467,401,283,568,1774
0.86956525,0.99917716,0.047058824,0.05621057,357,249,680,1548
0.8,0.9961746,0.05152979,0.06402579,319,202,621,1360
0.8275862,0.98098755,0.04608295,0.034554586,504,289,868,2686
0.55172414,0.6328171,0.046035804,0.03885266,179,82,391,548
0.45762712,0.95823604,0.028006589,0.023785431,225,160,607,924
0.69709545,0.7165907,0.11034483,0.13343328,399,217,725,1990
0.9130435,0.99755,0.04587156,0.04935936,355,236,763,1540
0.68421054,0.9976919,0.024096385,0.021515787,144,51,249,836
0.4372093,0.48519927,0.051918738,0.032493804,387,250,886,1740
0.7913043,0.8895353,0.062025316,0.083312795,401,216,790,1774
0.8352941,0.8679244,0.058139533,0.06826208,510,293,688,2360
0.7837838,0.9751259,0.06321839,0.07089765,399,123,522,1766
0.69411767,0.826517,0.038718294,0.057640057,409,282,749,1540
0.82051283,0.97729635,0.02763158,0.022432087,267,218,760,1128
0.7878788,0.97202826,0.07103064,0.08888124,363,192,718,1572
0.72058827,0.87444484,0.04699248,0.04282427,454,133,532,2052
0.6725146,0.8724773,0.122370936,0.10418148,269,166,523,1130
0.7588236,0.95900285,0.10846954,0.14257643,278,135,673,920
0.761194,0.92892444,0.076326005,0.084902115,357,250,773,1548
0.5489361,0.79776525,0.08454426,0.07379681,323,225,757,1158
0.7741935,0.97787654,0.069767445,0.093842044,288,112,430,1358
0.875,0.9946074,0.04774536,0.057391394,195,108,377,820
0.7815126,0.9022732,0.13492063,0.12100377,409,235,756,1720
0.6692607,0.97534955,0.09619687,0.10108936,454,343,894,2052
0.51428574,0.9924584,0.032663316,0.055327035,326,125,398,1488
0.2244898,0.41726735,0.01511879,0.012446579,305,133,463,1330
0.78225803,0.93000823,0.100182146,0.11365452,244,167,549,826
0.6810127,0.82761127,0.12643678,0.07122106,982,742,870,4508
0.6839378,0.91452265,0.22554891,0.28841007,336,280,501,1092
0.7816092,0.7456714,0.11508554,0.095465615,278,181,643,1172
0.60784316,0.76205444,0.2914573,0.3079764,329,271,398,1226
0.74418604,0.96427,0.125,0.10718818,85,56,160,350
0.5202629,0.74775416,0.10564225,0.07054746,1300,1088,1666,5780
0.31995133,0.544704,0.12648717,0.107265875,1179,966,1597,5170
0.65931374,0.7971953,0.26859504,0.3146055,408,292,484,1658
0.71052635,0.96682173,0.010377359,0.005612999,3747,3374,2120,18858
0.6,0.8129227,0.07855974,0.035489414,1472,763,1222,7240
0.7708334,0.98153776,0.010519802,0.007260023,2058,1838,1616,9692
0.7275132,0.9152651,0.0797546,0.051634606,1231,945,1304,6034
0.52670354,0.79003716,0.06790565,0.04960388,1098,928,1399,4798
0.77486914,0.79921466,0.26454034,0.29444486,455,333,533,2340
0.7799043,0.9059783,0.058252428,0.041473024,1080,830,1133,4720
0.7859155,0.88870627,0.25614753,0.26972863,337,237,488,1282
0.9166667,0.92630476,0.05095541,0.04625134,1105,874,1413,5152
0.7582418,0.9759356,0.028503563,0.028983388,884,772,842,4074
0.8454545,0.90667236,0.19427711,0.13125166,751,568,664,3146
0.70501477,0.79813707,0.08088818,0.053800434,1054,729,1261,4946
0.7,0.89556634,0.063025214,0.08306395,152,72,238,638
0.5471698,0.9279537,0.0661435,0.054848034,711,511,892,4098
0.6692913,0.90281475,0.21487603,0.16149512,326,234,484,962
0.948718,0.9233575,0.085872576,0.08985244,360,244,722,1568
0.8754864,0.98652977,0.14159292,0.20943227,406,202,791,5024
0.7777778,0.913215,0.11463188,0.145746,585,382,1073,3462
0.9607843,0.9970294,0.15771812,0.23460779,469,224,894,6322
0.80213904,0.9378463,0.13913043,0.18037587,621,378,1035,2872
0.9050847,0.9587817,0.15039283,0.20941693,530,328,891,2278
0.90506333,0.9670615,0.18144044,0.26877457,347,180,722,3918
0.7245509,0.8543039,0.117527865,0.15976085,464,369,987,2672
0.85673356,0.92950016,0.13932806,0.18018207,621,378,1012,2872
0.8423645,0.9279362,0.11947627,0.15672395,668,428,1222,4360
0.44117647,0.5362492,0.03109183,0.020090435,1469,1292,1383,8142
0.8717949,0.95615053,0.12981299,0.16562484,530,328,909,2278
0.53612167,0.78552103,0.12472648,0.123183705,399,226,457,1318
0.3073593,0.19752583,0.16427432,0.13996235,505,440,627,1678
0.40835264,0.43459517,0.10310735,0.074566424,533,414,708,1832
0.43533123,0.53688824,0.09078014,0.053867396,533,414,705,1832
0.64746946,0.80823565,0.14577259,0.13605402,532,395,1029,2202
0.85286784,0.97041774,0.06636386,0.0634911,3392,2743,3963,17096
0.65584415,0.7108489,0.19800001,0.26126048,332,265,500,1076
0.30418944,0.3692959,0.12094156,0.048482575,2174,1882,1232,10156
0.5565218,0.73306674,0.07573727,0.048109688,1855,1619,1492,8614
0.6347709,0.7120143,0.2796726,0.2782722,879,749,733,3886
0.40650403,0.635135,0.06153846,0.044180788,371,309,520,1256
0.7108014,0.8112892,0.08236994,0.06661643,780,576,1384,4640
0.5387931,0.7987348,0.0989011,0.08769865,446,313,728,2424
0.74412537,0.84078133,0.15502958,0.1376416,524,354,845,2912
0.74863386,0.9718176,0.0747549,0.104047164,464,332,816,2672
0.67346936,0.955485,0.0130759645,0.010365355,1685,1382,1606,7700
0.64141417,0.96417886,0.11014493,0.15697251,639,474,690,3606
0.5014442,0.7049589,0.20758621,0.09590505,1187,897,1450,4542
0.8076923,0.8649583,0.08548168,0.07131226,496,216,737,1750
0.5641026,0.8367636,0.021113243,0.028371926,358,194,521,1492
0.49180326,0.5224496,0.12136752,0.13060991,476,396,585,1762
0.6339286,0.93055993,0.10363636,0.1199346,1994,1581,1650,15912
0.6213592,0.93294245,0.10060606,0.16798255,735,609,825,3178
0.4264013,0.51430583,0.26335877,0.25718558,979,702,1048,4184
0.7556818,0.95703876,0.13972056,0.13871452,361,130,501,1734
0.75,0.7945904,0.04090268,0.042005267,282,149,709,1012
0.70297027,0.8476825,0.045409676,0.04219079,278,239,1013,1318
0.7076923,0.93044853,0.08421053,0.098765254,322,165,665,1186
0.6772727,0.90716404,0.10344827,0.09195785,351,285,783,1332
0.671916,0.83605254,0.1608301,0.13780575,323,250,771,1158
0.7484276,0.9503348,0.050675675,0.039863184,434,327,1184,1906
0.804878,0.9805829,0.06024096,0.056354407,281,182,747,1008
0.6666667,0.8602451,0.02698145,0.03769693,305,171,593,1310
0.82278484,0.8927212,0.10696517,0.108695656,153,125,402,460
0.6286472,0.70427465,0.28132388,0.24707495,287,94,423,1218
0.8765432,0.99379003,0.045508984,0.03395186,290,224,835,1138
0.7495682,0.85604936,0.22800496,0.22181281,586,424,807,2400
0.33653846,0.4619915,0.103559874,0.08661352,1058,873,1236,4254
0.84256566,0.9423956,0.15844545,0.14578271,587,422,669,2688
0.7398844,0.9297549,0.19138756,0.16188343,542,374,627,2338
0.28686327,0.2990269,0.15743946,0.16974762,493,382,578,1830
0.2908623,0.1892945,0.23832528,0.2876601,1092,496,621,4678
0.51266766,0.6334892,0.21296297,0.23408264,519,425,648,2290
0.09351145,0.44819975,0.015315316,0.0073876353,2160,1838,1110,11032
0.48239437,0.89640814,0.033962265,0.014737569,4250,4079,2120,21494
0.5614367,0.82062346,0.13593255,0.10398485,452,338,949,1428
0.6867925,0.71890295,0.07397504,0.069460675,971,683,1122,4452
0.4021164,0.7040509,0.03846154,0.025667531,683,554,780,2958
0.6278539,0.6287011,0.13491124,0.116931066,667,461,845,2918
0.24736843,0.3320001,0.09139785,0.058678925,479,406,744,1628
0.3319027,0.3902247,0.032995876,0.018796217,3395,2236,2667,19720
0.5205811,0.5091381,0.064943254,0.045276992,999,752,1586,3922
0.63915545,0.7625341,0.21829855,0.16898964,486,318,623,1802
0.62,0.75771683,0.09627728,0.08522021,324,254,779,1080
0.4418866,0.41077414,0.29693252,0.34636486,1165,671,815,5428
0.36820084,0.7595192,0.106172845,0.10475537,377,146,405,1628
0.30434784,0.8579001,0.004385965,0.0007093045,540,441,684,2150
0.39852703,0.56981504,0.15161037,0.12372552,1126,884,1273,5024
0.6363636,0.84262383,0.021060277,0.016722292,1613,1411,1377,7382
0.7121464,0.86152184,0.13435003,0.16198677,1056,880,1377,5538
0.48320693,0.4715687,0.17196058,0.14171267,799,680,913,2608
0.6520376,0.72372246,0.123609394,0.09370445,1511,1137,809,7924
0.6788991,0.7712904,0.11687243,0.06725991,1323,997,1215,5416
0.77192986,0.9712938,0.010154525,0.007358975,2116,1777,2265,9822
0.43026316,0.46093097,0.2256043,0.19725871,1331,1000,1117,5448
0.7017544,0.9185938,0.012443439,0.007381155,2206,1872,1768,11858
0.78208953,0.87265754,0.058309034,0.05451876,2286,1410,1715,11794
0.7724138,0.8618231,0.15151516,0.2050179,1018,724,1056,4768
0.49579835,0.6882334,0.07463718,0.023221146,1850,1517,1447,8698
0.46011397,0.6071714,0.14954221,0.08358825,1210,860,983,4860
0.67887324,0.8565457,0.24204545,0.17969525,749,531,880,3240
0.5675676,0.6395145,0.012850467,0.013986793,953,731,856,4362
0.74666667,0.98349154,0.016869728,0.011481099,976,773,1067,4918
0.4878706,0.57516426,0.28879312,0.24974592,588,479,464,2222
0.73282444,0.9798231,0.031365313,0.029336631,885,690,1084,3710
0.59090906,0.6895726,0.06998158,0.05398704,1255,977,1629,6130
0.44444445,0.88332844,0.0043336945,0.002404609,1214,924,923,5028
0.6940298,0.8175607,0.12262659,0.070371956,1311,1175,1264,5970
0.5841121,0.7435466,0.099723,0.06927139,1192,941,1083,5318
0.79591835,0.9895287,0.018987343,0.015004957,1888,1592,1738,8746
0.23243244,0.2868558,0.0797546,0.044890523,1289,1167,1141,5010
0.65853655,0.71060467,0.06892382,0.03720793,761,661,827,3288
0.7233251,0.93873185,0.2147651,0.26182494,1075,750,1043,6680
0.8191882,0.97509897,0.115560636,0.12078969,877,555,874,4588
0.30907923,0.3826428,0.28442028,0.22577733,1056,917,552,4582
0.5247209,0.58981484,0.24592833,0.17875531,239,191,614,552
0.57918555,0.7825345,0.14386792,0.11846425,257,206,424,774
0.6911765,0.96373403,0.02601457,0.020474475,928,798,961,4232
0.42446044,0.62269616,0.13333334,0.1227618,326,222,480,1202
0.54545456,0.8937366,0.0063985377,0.004005752,981,764,1094,4198
0.6666667,0.9479043,0.010299626,0.009414917,1259,1056,1068,6146
0.65882355,0.8810402,0.024925224,0.016379684,778,646,1003,3482
0.8518519,0.90159357,0.07878788,0.08848505,176,91,330,758
0.26758793,0.2685788,0.20149253,0.1683236,214,158,402,492
0.41011235,0.32871842,0.21649484,0.24161676,304,256,388,952
0.6912752,0.81822217,0.17592593,0.18522713,162,112,324,678
0.9,0.96215534,0.045289855,0.07952368,426,308,552,1608
0.54570633,0.74949104,0.33226836,0.33438298,221,176,313,624
0.6596639,0.849915,0.114155255,0.103866994,417,340,657,2062
0.7038835,0.8926766,0.15399611,0.12725627,323,220,513,1158
0.90685415,0.9809524,0.049948767,0.04409054,2940,2742,3904,14488
0.59455127,0.78230435,0.2739212,0.25083554,425,283,533,1508
0.44444445,0.98287857,0.029069766,0.026991725,206,135,344,1000
0.7027027,0.89904636,0.06103896,0.056856193,538,343,770,2226
0.53556484,0.34313464,0.057017542,0.0437483,489,412,684,2314
0.7235772,0.9695339,0.13975155,0.17321658,213,143,322,942
0.7241379,0.89029837,0.23300971,0.26880667,218,174,309,708
0.8958334,0.9981764,0.1,0.12409418,110,87,290,292
0.53526974,0.71948224,0.10810811,0.08053103,292,239,444,928
0.50666666,0.84505177,0.1462141,0.20784381,292,221,383,1374
0.3125,0.9034196,0.006281407,0.008793985,717,495,796,3918
0.8265306,0.9682114,0.17467248,0.18891026,274,163,458,1156
0.669967,0.8014245,0.28,0.23712233,223,171,350,632
0.6756757,0.77197325,0.13125001,0.14577305,344,259,480,1336
0.6666667,0.933088,0.06845238,0.074711315,156,100,336,654
0.64489794,0.5870528,0.17336683,0.1787003,316,269,398,1470
0.8051948,0.94426703,0.10687023,0.105728135,187,154,393,578
0.8605578,0.9792632,0.22252011,0.25270832,293,206,373,1046
0.7794118,0.9184322,0.11680327,0.122252405,206,169,488,692
0.39592433,0.5738776,0.1724138,0.11825436,342,284,783,972
0.4659091,0.9054079,0.08368201,0.0949032,153,112,239,460
0.52427185,0.87397355,0.13385826,0.12381986,106,59,254,438
0.5769231,0.9769747,0.083333336,0.086170144,117,75,264,728
0.7696629,0.9672477,0.18686868,0.18878657,225,167,396,792
0.86956525,0.94092387,0.11051213,0.12513492,309,199,742,2256
0.9477124,0.9905979,0.09746329,0.094702564,408,299,749,3152
0.6827957,0.6530637,0.20882353,0.22137213,218,174,340,708
0.7684211,0.90755916,0.13043478,0.093576655,323,234,529,1158
0.5915493,0.79135656,0.030666666,0.018439041,653,496,750,3650
0.93296087,0.97164035,0.11259259,0.15409774,471,188,675,3168
0.94117653,0.9153867,0.06849315,0.0856798,360,244,730,1568
0.8165137,0.96543384,0.06,0.08543718,542,210,750,4018
0.7166667,0.99105096,0.045092836,0.059347488,169,118,377,1040
0.23796792,0.46112746,0.04,0.027383875,393,331,700,1224
0.5410959,0.70263255,0.24509804,0.24936685,206,146,306,1000
0.7281554,0.6850768,0.20380436,0.23091054,350,159,368,1690
0.63265306,0.9250191,0.048387095,0.071167335,306,229,434,1086
0.76719576,0.92418057,0.24156307,0.2085402,464,347,563,2092
0.8169014,0.9792913,0.21641791,0.2860351,95,67,134,366
0.654088,0.94940567,0.13636364,0.16548046,241,166,396,842
0.86956525,0.99401265,0.036624204,0.047016762,315,223,628,2280
0.62020904,0.73019207,0.22905028,0.256248,238,148,358,1212
0.8108108,0.80217546,0.15737705,0.18148632,219,140,305,966
0.41333336,0.888367,0.045454547,0.042160373,189,141,286,810
0.9477612,0.9242309,0.078125,0.11423795,511,291,832,3328
0.67741936,0.85954154,0.08510638,0.120634526,322,162,423,1578
0.69298244,0.94362855,0.06528662,0.05548498,328,201,628,1034
0.75,0.9561952,0.037960954,0.030467678,419,281,922,1846
0.50328946,0.6337895,0.24637681,0.19902708,310,129,276,1130
0.9016393,0.976724,0.047075607,0.079666,346,194,701,1524
0.72649574,0.92414546,0.13333334,0.11359459,134,97,345,560
0.42307693,0.9760792,0.009416196,0.003178692,367,178,531,1588
0.709434,0.87118155,0.21933962,0.23922676,482,204,424,2588
0.7226891,0.7973333,0.13880597,0.13240662,547,436,670,2792
0.6666667,0.78337246,0.035185184,0.023376238,882,743,1080,4048
0.25736237,0.31499606,0.12624584,0.093083665,358,290,602,1136
0.6056852,0.6050777,0.36206895,0.37690854,884,548,754,3924
0.55123675,0.576998,0.13023256,0.16254124,314,263,645,926
0.38686132,0.4750654,0.08652482,0.0989223,699,544,705,2936
0.46962234,0.55202067,0.13068181,0.12565754,925,811,1584,4804
0.42105263,0.59915096,0.12077294,0.10551133,1060,876,1035,4334
0.37922078,0.87357086,0.039393943,0.01796581,4250,4076,1980,21494
0.2588055,0.38232136,0.043346006,0.017406868,1840,1579,1315,8682
0.48232847,0.5025838,0.17152102,0.079294086,994,810,927,4268
0.54964536,0.74607074,0.17315437,0.17991027,574,509,745,2370
0.20608899,0.20765188,0.06448311,0.027070988,1283,1075,977,5594
